,번호,현장명,방향,일시,신호횟수,운영시간,녹색시간,통과 보행자,보행시간,보행자분류_일반,보행자분류_적색횡단,보행자분류_무단횡단,연장_횟수,연장_시간,연장_보행자,교통약자_목발,교통약자_휠체어,교통약자_유모차,교통약자_합계,잔여
2373,2374.0,파주병원(4),,2022-02-16 09:00:00,30.0,3600.0,840.0,9.0,19.28571429,9,0,0,0,0,0,,,,0,1.0
2374,2375.0,파주병원(4),,2022-02-16 10:00:00,30.0,3600.0,842.0,14.0,18.5,13,1,0,0,0,0,,,,0,1.0
2375,2376.0,파주병원(4),,2022-02-16 11:00:00,30.0,3600.0,836.0,11.0,20.16666667,11,0,0,0,0,0,,,,1,0.0
2376,2377.0,파주병원(4),,2022-02-16 12:00:00,30.0,3600.0,840.0,11.0,21.9375,11,0,0,0,0,0,,,,0,2.0
2377,2378.0,파주병원(4),,2022-02-16 13:00:00,30.0,3601.0,846.0,17.0,21.125,15,1,0,1,4,1,,,,0,0.0
2378,2379.0,파주병원(4),,2022-02-16 14:00:00,30.0,3601.0,840.0,23.0,27.94444444,22,1,0,0,0,0,,,,4,0.0
2379,2380.0,파주병원(4),,2022-02-16 15:00:00,30.0,3600.0,840.0,19.0,18.71428571,16,3,0,0,0,0,,,,2,2.0
2380,2381.0,파주병원(4),,2022-02-16 16:00:00,30.0,3599.0,843.0,14.0,23.625,14,0,0,0,0,0,,,,2,1.0
2381,2382.0,파주병원(4),,2022-02-16 17:00:00,30.0,3600.0,840.0,20.0,25.25,20,0,0,0,0,0,,,,3,0.0
2382,2383.0,파주병원(4),,2022-02-16 18:00:00,30.0,3600.0,840.0,21.0,19.875,21,0,0,0,0,0,,,,4,3.0
2383,2384.0,파주병원(4),,2022-02-16 19:00:00,30.0,3600.0,840.0,11.0,22.0,11,0,0,0,0,0,,,,3,1.0
2384,2385.0,파주병원(4),,2022-02-16 20:00:00,30.0,3600.0,842.0,5.0,13.0,3,1,0,1,1,1,,,,0,1.0
2385,2386.0,파주병원(4),,2022-02-16 21:00:00,30.0,3600.0,842.0,6.0,14.8,5,1,0,0,0,0,,,,1,0.0
2386,2387.0,파주병원(4),,2022-02-16 22:00:00,30.0,3600.0,838.0,8.0,16.0,7,1,0,0,0,0,,,,2,0.0
2387,2388.0,파주병원(4),,2022-02-16 23:00:00,30.0,3600.0,840.0,3.0,13.0,0,3,0,0,0,0,,,,0,0.0
2388,2389.0,파주병원(4),,2022-02-17 00:00:00,30.0,3600.0,840.0,1.0,18.0,1,0,0,0,0,0,,,,0,1.0
2389,2390.0,파주병원(4),,2022-02-17 01:00:00,31.0,3720.0,868.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2390,2391.0,파주병원(4),,2022-02-17 02:00:00,31.0,3719.0,867.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2391,2392.0,파주병원(4),,2022-02-17 03:00:00,29.0,3483.0,812.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2392,2393.0,파주병원(4),,2022-02-17 04:00:00,30.0,3600.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2393,2394.0,파주병원(4),,2022-02-17 05:00:00,30.0,3600.0,840.0,3.0,19.0,1,2,0,0,0,0,,,,0,0.0
2394,2395.0,파주병원(4),,2022-02-17 06:00:00,31.0,3720.0,868.0,3.0,18.0,3,0,0,0,0,0,,,,0,0.0
2395,2396.0,파주병원(4),,2022-02-17 07:00:00,30.0,3600.0,839.0,10.0,19.0,10,0,0,0,0,0,,,,0,0.0
2396,2397.0,파주병원(4),,2022-02-17 08:00:00,30.0,3600.0,844.0,17.0,22.1875,16,0,0,1,5,1,,,,2,0.0
2397,2398.0,파주병원(4),,2022-02-17 09:00:00,30.0,3600.0,840.0,10.0,22.2,10,0,0,0,0,0,,,,1,0.0
2398,2399.0,파주병원(4),,2022-02-17 10:00:00,30.0,3600.0,840.0,13.0,17.375,13,0,0,0,0,0,,,,2,0.0
2399,2400.0,파주병원(4),,2022-02-17 11:00:00,29.0,3481.0,812.0,17.0,24.5625,17,0,0,0,0,0,,,,2,0.0
2400,2401.0,파주병원(4),,2022-02-17 12:00:00,31.0,3720.0,879.0,23.0,24.41666667,21,1,0,2,14,2,,,,3,3.0
2401,2402.0,파주병원(4),,2022-02-17 13:00:00,30.0,3600.0,849.0,20.0,33.875,18,0,0,1,7,2,,,,1,0.0
2402,2403.0,파주병원(4),,2022-02-17 14:00:00,30.0,3600.0,851.0,28.0,23.72222222,26,2,0,3,9,1,,,,1,9.0
2403,2404.0,파주병원(4),,2022-02-17 15:00:00,30.0,3600.0,840.0,18.0,20.0,18,0,0,0,0,0,,,,0,3.0
2404,2405.0,파주병원(4),,2022-02-17 16:00:00,30.0,3601.0,840.0,20.0,23.57142857,20,0,0,0,0,0,,,,0,0.0
2405,2406.0,파주병원(4),,2022-02-17 17:00:00,30.0,3600.0,812.0,26.0,24.9,26,0,0,0,0,0,,,,3,4.0
2406,2407.0,파주병원(4),,2022-02-17 18:00:00,30.0,3600.0,844.0,17.0,17.36363636,16,0,0,1,5,1,,,,3,1.0
2407,2408.0,파주병원(4),,2022-02-17 19:00:00,30.0,3600.0,843.0,5.0,20.33333333,4,0,0,1,2,1,,,,0,2.0
2408,2409.0,파주병원(4),,2022-02-17 20:00:00,30.0,3600.0,840.0,5.0,23.5,4,1,0,0,0,0,,,,0,0.0
2409,2410.0,파주병원(4),,2022-02-17 21:00:00,30.0,3600.0,840.0,6.0,22.5,6,0,0,0,0,0,,,,1,0.0
2410,2411.0,파주병원(4),,2022-02-17 22:00:00,30.0,3599.0,841.0,5.0,17.33333333,4,1,0,0,0,0,,,,0,0.0
2411,2412.0,파주병원(4),,2022-02-17 23:00:00,30.0,3601.0,839.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2412,2413.0,파주병원(4),,2022-02-18 00:00:00,30.0,3600.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2413,2414.0,파주병원(4),,2022-02-18 01:00:00,30.0,3600.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2414,2415.0,파주병원(4),,2022-02-18 02:00:00,30.0,3600.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2415,2416.0,파주병원(4),,2022-02-18 03:00:00,30.0,3599.0,832.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2416,2417.0,파주병원(4),,2022-02-18 04:00:00,30.0,3600.0,830.0,1.0,0.0,0,1,0,0,0,0,,,,0,0.0
2417,2418.0,파주병원(4),,2022-02-18 05:00:00,30.0,3600.0,839.0,4.0,17.66666667,2,2,0,0,0,0,,,,0,0.0
2418,2419.0,파주병원(4),,2022-02-18 06:00:00,30.0,3600.0,840.0,2.0,17.0,1,1,0,0,0,0,,,,0,0.0
2419,2420.0,파주병원(4),,2022-02-18 07:00:00,29.0,3489.0,822.0,16.0,26.5,15,0,0,1,9,1,,,,1,1.0
2420,2421.0,파주병원(4),,2022-02-18 08:00:00,30.0,3605.0,845.0,28.0,25.16666667,24,3,0,1,4,1,,,,3,1.0
2421,2422.0,파주병원(4),,2022-02-18 09:00:00,30.0,3595.0,864.0,80.0,34.08333333,72,5,0,3,22,3,,,,15,9.0
2422,2423.0,파주병원(4),,2022-02-18 10:00:00,30.0,3600.0,844.0,25.0,26.4,23,1,0,1,5,1,,,,5,2.0
2423,2424.0,파주병원(4),,2022-02-18 11:00:00,30.0,3600.0,840.0,23.0,22.0,22,1,0,0,0,0,,,,3,5.0
2424,2425.0,파주병원(4),,2022-02-18 12:00:00,30.0,3600.0,847.0,22.0,22.09090909,22,0,0,1,6,1,,,,1,3.0
2425,2426.0,파주병원(4),,2022-02-18 13:00:00,30.0,3600.0,857.0,32.0,28.44444444,30,0,0,2,13,2,,,,2,3.0
2426,2427.0,파주병원(4),,2022-02-18 14:00:00,30.0,3600.0,850.0,32.0,23.4,30,1,0,1,9,1,,,,2,3.0
2427,2428.0,파주병원(4),,2022-02-18 15:00:00,30.0,3600.0,860.0,27.0,25.61111111,24,1,0,2,18,2,,,,3,3.0
2428,2429.0,파주병원(4),,2022-02-18 16:00:00,30.0,3600.0,848.0,15.0,21.625,15,0,0,1,3,1,,,,1,0.0
2429,2430.0,파주병원(4),,2022-02-18 17:00:00,30.0,3600.0,840.0,26.0,20.07142857,26,0,0,0,0,0,,,,0,4.0
2430,2431.0,파주병원(4),,2022-02-18 18:00:00,30.0,3600.0,840.0,23.0,22.625,23,0,0,0,0,0,,,,4,2.0
2431,2432.0,파주병원(4),,2022-02-18 19:00:00,30.0,3600.0,839.0,13.0,20.3,13,0,0,0,0,0,,,,2,2.0
2432,2433.0,파주병원(4),,2022-02-18 20:00:00,30.0,3602.0,839.0,6.0,17.83333333,6,0,0,0,0,0,,,,0,0.0
2433,2434.0,파주병원(4),,2022-02-18 21:00:00,30.0,3600.0,840.0,10.0,25.0,10,0,0,0,0,0,,,,1,0.0
2434,2435.0,파주병원(4),,2022-02-18 22:00:00,30.0,3600.0,840.0,3.0,27.5,3,0,0,0,0,0,,,,0,0.0
2435,2436.0,파주병원(4),,2022-02-18 23:00:00,30.0,3600.0,840.0,3.0,15.66666667,1,2,0,0,0,0,,,,0,0.0
2436,2437.0,파주병원(4),,2022-02-19 00:00:00,30.0,3600.0,839.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2437,2438.0,파주병원(4),,2022-02-19 01:00:00,30.0,3601.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2438,2439.0,파주병원(4),,2022-02-19 02:00:00,30.0,3600.0,839.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2439,2440.0,파주병원(4),,2022-02-19 03:00:00,30.0,3600.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2440,2441.0,파주병원(4),,2022-02-19 04:00:00,30.0,3600.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2441,2442.0,파주병원(4),,2022-02-19 05:00:00,30.0,3600.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,1.0
2442,2443.0,파주병원(4),,2022-02-19 06:00:00,30.0,3602.0,841.0,4.0,18.0,3,1,0,0,0,0,,,,0,2.0
2443,2444.0,파주병원(4),,2022-02-19 07:00:00,30.0,3600.0,838.0,3.0,13.66666667,3,0,0,0,0,0,,,,0,1.0
2444,2445.0,파주병원(4),,2022-02-19 08:00:00,30.0,3600.0,840.0,9.0,17.16666667,8,1,0,0,0,0,,,,2,2.0
2445,2446.0,파주병원(4),,2022-02-19 09:00:00,30.0,3600.0,840.0,12.0,28.75,10,2,0,0,0,0,,,,0,0.0
2446,2447.0,파주병원(4),,2022-02-19 10:00:00,30.0,3600.0,839.0,11.0,24.66666667,11,0,0,0,0,0,,,,3,2.0
2447,2448.0,파주병원(4),,2022-02-19 11:00:00,30.0,3599.0,849.0,18.0,18.0,16,2,0,1,2,0,,,,3,4.0
2448,2449.0,파주병원(4),,2022-02-19 12:00:00,30.0,3600.0,838.0,6.0,15.6,6,0,0,0,0,0,,,,0,0.0
2449,2450.0,파주병원(4),,2022-02-19 13:00:00,30.0,3600.0,840.0,19.0,22.85714286,19,0,0,0,0,0,,,,0,1.0
2450,2451.0,파주병원(4),,2022-02-19 14:00:00,30.0,3600.0,850.0,23.0,19.72727273,22,0,0,1,9,1,,,,1,0.0
2451,2452.0,파주병원(4),,2022-02-19 15:00:00,30.0,3601.0,854.0,17.0,20.44444444,14,0,0,2,12,3,,,,1,2.0
2452,2453.0,파주병원(4),,2022-02-19 16:00:00,30.0,3601.0,837.0,15.0,22.375,15,0,0,0,0,0,,,,1,1.0
2453,2454.0,파주병원(4),,2022-02-19 17:00:00,30.0,3600.0,844.0,16.0,22.57142857,15,0,0,1,4,1,,,,1,1.0
2454,2455.0,파주병원(4),,2022-02-19 18:00:00,30.0,3600.0,840.0,14.0,18.41666667,14,0,0,0,0,0,,,,0,0.0
2455,2456.0,파주병원(4),,2022-02-19 19:00:00,30.0,3600.0,840.0,1.0,26.0,1,0,0,0,0,0,,,,0,0.0
2456,2457.0,파주병원(4),,2022-02-19 20:00:00,30.0,3600.0,841.0,3.0,17.0,2,1,0,0,0,0,,,,0,0.0
2457,2458.0,파주병원(4),,2022-02-19 21:00:00,30.0,3603.0,840.0,7.0,19.16666667,5,2,0,0,0,0,,,,0,0.0
2458,2459.0,파주병원(4),,2022-02-19 22:00:00,30.0,3600.0,811.0,7.0,15.5,6,1,0,0,0,0,,,,0,0.0
2459,2460.0,파주병원(4),,2022-02-19 23:00:00,30.0,3600.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2460,2461.0,파주병원(4),,2022-02-20 00:00:00,30.0,3600.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2461,2462.0,파주병원(4),,2022-02-20 01:00:00,30.0,3600.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2462,2463.0,파주병원(4),,2022-02-20 02:00:00,30.0,3600.0,839.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2463,2464.0,파주병원(4),,2022-02-20 03:00:00,30.0,3600.0,844.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2464,2465.0,파주병원(4),,2022-02-20 04:00:00,30.0,3600.0,840.0,1.0,0.0,0,1,0,0,0,0,,,,1,0.0
2465,2466.0,파주병원(4),,2022-02-20 05:00:00,30.0,3600.0,840.0,2.0,16.0,2,0,0,0,0,0,,,,0,0.0
2466,2467.0,파주병원(4),,2022-02-20 06:00:00,30.0,3600.0,840.0,5.0,18.0,5,0,0,0,0,0,,,,2,0.0
2467,2468.0,파주병원(4),,2022-02-20 07:00:00,30.0,3600.0,841.0,3.0,13.5,2,1,0,0,0,0,,,,0,0.0
2468,2469.0,파주병원(4),,2022-02-20 08:00:00,30.0,3599.0,840.0,7.0,21.0,7,0,0,0,0,0,,,,0,0.0
2469,2470.0,파주병원(4),,2022-02-20 09:00:00,30.0,3600.0,840.0,2.0,21.5,2,0,0,0,0,0,,,,0,0.0
2470,2471.0,파주병원(4),,2022-02-20 10:00:00,30.0,3600.0,844.0,7.0,16.8,6,0,0,1,3,1,,,,0,0.0
2471,2472.0,파주병원(4),,2022-02-20 11:00:00,30.0,3601.0,840.0,6.0,17.4,6,0,0,0,0,0,,,,0,0.0
2472,2473.0,파주병원(4),,2022-02-20 12:00:00,30.0,3600.0,836.0,9.0,19.25,8,1,0,0,0,0,,,,1,0.0
2473,2474.0,파주병원(4),,2022-02-20 13:00:00,30.0,3600.0,839.0,8.0,22.0,8,0,0,0,0,0,,,,0,0.0
2474,2475.0,파주병원(4),,2022-02-20 14:00:00,28.0,3359.0,794.0,9.0,32.25,8,1,0,1,9,1,,,,0,0.0
2475,2476.0,파주병원(4),,2022-02-20 15:00:00,30.0,3600.0,840.0,13.0,19.875,13,0,0,0,0,0,,,,0,0.0
2476,2477.0,파주병원(4),,2022-02-20 16:00:00,30.0,3600.0,840.0,12.0,17.14285714,12,0,0,0,0,0,,,,1,1.0
2477,2478.0,파주병원(4),,2022-02-20 17:00:00,30.0,3599.0,838.0,7.0,24.125,7,0,0,0,0,0,,,,0,1.0
2478,2479.0,파주병원(4),,2022-02-20 18:00:00,30.0,3602.0,843.0,7.0,15.2,7,0,0,1,0,0,,,,1,3.0
2479,2480.0,파주병원(4),,2022-02-20 19:00:00,30.0,3600.0,840.0,6.0,14.33333333,6,0,0,0,0,0,,,,1,2.0
2480,2481.0,파주병원(4),,2022-02-20 20:00:00,30.0,3600.0,840.0,1.0,0.0,1,0,0,0,0,0,,,,0,0.0
2481,2482.0,파주병원(4),,2022-02-20 21:00:00,30.0,3601.0,840.0,4.0,17.33333333,4,0,0,0,0,0,,,,0,0.0
2482,2483.0,파주병원(4),,2022-02-20 22:00:00,30.0,3600.0,840.0,4.0,19.5,1,3,0,0,0,0,,,,0,0.0
2483,2484.0,파주병원(4),,2022-02-20 23:00:00,30.0,3603.0,842.0,1.0,31.0,1,0,0,0,0,0,,,,0,2.0
2484,2485.0,파주병원(4),,2022-02-21 00:00:00,30.0,3600.0,840.0,2.0,21.0,0,2,0,0,0,0,,,,0,0.0
2485,2486.0,파주병원(4),,2022-02-21 01:00:00,30.0,3600.0,840.0,2.0,0.0,0,2,0,0,0,0,,,,1,0.0
2486,2487.0,파주병원(4),,2022-02-21 02:00:00,30.0,3600.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2487,2488.0,파주병원(4),,2022-02-21 03:00:00,31.0,3720.0,866.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2488,2489.0,파주병원(4),,2022-02-21 04:00:00,29.0,3481.0,812.0,1.0,0.0,1,0,0,0,0,0,,,,0,0.0
2489,2490.0,파주병원(4),,2022-02-21 05:00:00,30.0,3600.0,839.0,4.0,18.5,4,0,0,0,0,0,,,,0,0.0
2490,2491.0,파주병원(4),,2022-02-21 06:00:00,30.0,3600.0,843.0,6.0,14.5,5,0,0,1,2,1,,,,2,0.0
2491,2492.0,파주병원(4),,2022-02-21 07:00:00,30.0,3600.0,840.0,8.0,21.6,8,0,0,0,0,0,,,,1,1.0
2492,2493.0,파주병원(4),,2022-02-21 08:00:00,30.0,3600.0,836.0,20.0,19.72222222,20,0,0,0,0,0,,,,1,0.0
2493,2494.0,파주병원(4),,2022-02-21 09:00:00,32.0,3839.0,902.0,15.0,16.75,15,0,0,1,0,0,,,,1,2.0
2494,2495.0,파주병원(4),,2022-02-21 10:00:00,30.0,3600.0,840.0,23.0,25.9375,23,0,0,0,0,0,,,,3,2.0
2495,2496.0,파주병원(4),,2022-02-21 11:00:00,30.0,3600.0,840.0,17.0,21.5625,16,1,0,1,0,0,,,,0,3.0
2496,2497.0,파주병원(4),,2022-02-21 12:00:00,30.0,3600.0,840.0,14.0,20.25,14,0,0,0,0,0,,,,0,3.0
2497,2498.0,파주병원(4),,2022-02-21 13:00:00,29.0,3481.0,813.0,23.0,33.07142857,23,0,0,0,0,0,,,,2,3.0
2498,2499.0,파주병원(4),,2022-02-21 14:00:00,31.0,3719.0,871.0,22.0,21.35,21,0,0,1,9,1,,,,0,2.0
2499,2500.0,파주병원(4),,2022-02-21 15:00:00,30.0,3600.0,839.0,21.0,23.07142857,19,2,0,1,0,0,,,,2,1.0
2500,2501.0,파주병원(4),,2022-02-21 16:00:00,30.0,3600.0,840.0,25.0,20.65,24,1,0,0,0,0,,,,5,1.0
2501,2502.0,파주병원(4),,2022-02-21 17:00:00,30.0,3600.0,844.0,23.0,22.0,21,1,0,1,3,1,,,,2,1.0
2502,2503.0,파주병원(4),,2022-02-21 18:00:00,30.0,3600.0,845.0,19.0,15.94444444,17,0,0,1,4,2,,,,2,2.0
2503,2504.0,파주병원(4),,2022-02-21 19:00:00,30.0,3601.0,839.0,4.0,19.5,4,0,0,0,0,0,,,,0,0.0
2504,2505.0,파주병원(4),,2022-02-21 20:00:00,30.0,3600.0,838.0,1.0,20.0,1,0,0,0,0,0,,,,0,0.0
2505,2506.0,파주병원(4),,2022-02-21 21:00:00,30.0,3601.0,848.0,5.0,17.25,3,1,0,1,6,1,,,,0,0.0
2506,2507.0,파주병원(4),,2022-02-21 22:00:00,30.0,3601.0,839.0,6.0,31.0,6,0,0,0,0,0,,,,1,0.0
2507,2508.0,파주병원(4),,2022-02-21 23:00:00,30.0,3600.0,841.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2508,2509.0,파주병원(4),,2022-02-22 00:00:00,30.0,3600.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2509,2510.0,파주병원(4),,2022-02-22 01:00:00,30.0,3600.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2510,2511.0,파주병원(4),,2022-02-22 02:00:00,30.0,3600.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2511,2512.0,파주병원(4),,2022-02-22 03:00:00,30.0,3601.0,842.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2512,2513.0,파주병원(4),,2022-02-22 04:00:00,30.0,3599.0,839.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2513,2514.0,파주병원(4),,2022-02-22 05:00:00,30.0,3605.0,845.0,3.0,16.0,2,0,0,1,4,1,,,,0,0.0
2514,2515.0,파주병원(4),,2022-02-22 06:00:00,30.0,3596.0,840.0,3.0,25.0,3,0,0,0,0,0,,,,0,2.0
2515,2516.0,파주병원(4),,2022-02-22 07:00:00,29.0,3489.0,812.0,16.0,19.8125,16,0,0,0,0,0,,,,0,0.0
2516,2517.0,파주병원(4),,2022-02-22 08:00:00,30.0,3600.0,850.0,32.0,23.04545455,29,1,0,1,9,2,,,,6,3.0
2517,2518.0,파주병원(4),,2022-02-22 09:00:00,30.0,3599.0,868.0,62.0,26.27272727,57,2,0,4,25,3,,,,10,10.0
2518,2519.0,파주병원(4),,2022-02-22 10:00:00,30.0,3609.0,849.0,20.0,22.0,20,0,0,1,8,1,,,,0,1.0
2519,2520.0,파주병원(4),,2022-02-22 11:00:00,30.0,3591.0,845.0,25.0,24.55,24,0,0,1,4,1,,,,2,4.0
2520,2521.0,파주병원(4),,2022-02-22 12:00:00,30.0,3600.0,840.0,24.0,19.09090909,24,0,0,0,0,0,,,,0,3.0
2521,2522.0,파주병원(4),,2022-02-22 13:00:00,30.0,3600.0,845.0,24.0,21.90909091,22,0,0,3,4,1,,,,1,6.0
2522,2523.0,파주병원(4),,2022-02-22 14:00:00,30.0,3600.0,849.0,17.0,20.6,16,0,0,1,8,1,,,,0,2.0
2523,2524.0,파주병원(4),,2022-02-22 15:00:00,30.0,3600.0,843.0,15.0,19.85714286,14,1,0,0,0,0,,,,1,3.0
2524,2525.0,파주병원(4),,2022-02-22 16:00:00,30.0,3600.0,842.0,18.0,22.44444444,18,0,0,0,0,0,,,,3,1.0
2525,2526.0,파주병원(4),,2022-02-22 17:00:00,30.0,3600.0,840.0,17.0,20.9,17,0,0,0,0,0,,,,1,2.0
2526,2527.0,파주병원(4),,2022-02-22 18:00:00,30.0,3600.0,840.0,17.0,17.66666667,16,1,0,0,0,0,,,,2,1.0
2527,2528.0,파주병원(4),,2022-02-22 19:00:00,30.0,3600.0,845.0,7.0,22.5,6,0,0,1,4,1,,,,2,0.0
2528,2529.0,파주병원(4),,2022-02-22 20:00:00,30.0,3601.0,839.0,3.0,20.0,3,0,0,0,0,0,,,,0,0.0
2529,2530.0,파주병원(4),,2022-02-22 21:00:00,30.0,3600.0,839.0,6.0,20.7,6,0,0,0,0,0,,,,0,0.0
2530,2531.0,파주병원(4),,2022-02-22 22:00:00,30.0,3600.0,840.0,1.0,24.0,1,0,0,0,0,0,,,,0,0.0
2531,2532.0,파주병원(4),,2022-02-22 23:00:00,30.0,3600.0,840.0,1.0,17.0,1,0,0,0,0,0,,,,0,0.0
2532,2533.0,파주병원(4),,2022-02-23 00:00:00,30.0,3600.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2533,2534.0,파주병원(4),,2022-02-23 01:00:00,30.0,3600.0,839.0,3.0,14.5,2,1,0,0,0,0,,,,0,0.0
2534,2535.0,파주병원(4),,2022-02-23 02:00:00,30.0,3600.0,836.0,1.0,19.0,0,1,0,0,0,0,,,,0,0.0
2535,2536.0,파주병원(4),,2022-02-23 03:00:00,30.0,3601.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2536,2537.0,파주병원(4),,2022-02-23 04:00:00,30.0,3600.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2537,2538.0,파주병원(4),,2022-02-23 05:00:00,30.0,3600.0,840.0,2.0,19.5,2,0,0,0,0,0,,,,0,0.0
2538,2539.0,파주병원(4),,2022-02-23 06:00:00,30.0,3599.0,849.0,3.0,15.5,2,0,0,1,8,1,,,,0,0.0
2539,2540.0,파주병원(4),,2022-02-23 07:00:00,30.0,3600.0,840.0,12.0,28.75,12,0,0,0,0,0,,,,2,0.0
2540,2541.0,파주병원(4),,2022-02-23 08:00:00,30.0,3601.0,840.0,17.0,18.5625,17,0,0,1,0,1,,,,2,1.0
2541,2542.0,파주병원(4),,2022-02-23 09:00:00,30.0,3600.0,839.0,12.0,18.75,11,0,0,1,4,1,,,,1,0.0
2542,2543.0,파주병원(4),,2022-02-23 10:00:00,30.0,3601.0,859.0,36.0,30.40909091,34,1,0,3,15,4,,,,3,4.0
2543,2544.0,파주병원(4),,2022-02-23 11:00:00,30.0,3600.0,840.0,28.0,17.9,28,0,0,0,0,0,,,,2,2.0
2544,2545.0,파주병원(4),,2022-02-23 12:00:00,30.0,3600.0,847.0,29.0,24.77272727,28,0,0,1,6,1,,,,3,1.0
2545,2546.0,파주병원(4),,2022-02-23 13:00:00,30.0,3600.0,844.0,28.0,21.18181818,25,1,0,1,3,1,,,,2,2.0
2546,2547.0,파주병원(4),,2022-02-23 14:00:00,30.0,3600.0,840.0,27.0,24.75,27,0,0,0,0,0,,,,2,0.0
2547,2548.0,파주병원(4),,2022-02-23 15:00:00,30.0,3600.0,849.0,20.0,23.0625,18,1,0,1,5,1,,,,4,4.0
2548,2549.0,파주병원(4),,2022-02-23 16:00:00,30.0,3600.0,840.0,13.0,23.4375,13,0,0,0,0,0,,,,1,0.0
2549,2550.0,파주병원(4),,2022-02-23 17:00:00,30.0,3600.0,848.0,21.0,18.625,20,0,0,1,6,1,,,,3,0.0
2550,2551.0,파주병원(4),,2022-02-23 18:00:00,30.0,3600.0,840.0,12.0,15.41666667,12,0,0,0,0,0,,,,1,0.0
2551,2552.0,파주병원(4),,2022-02-23 19:00:00,30.0,3600.0,840.0,14.0,19.16666667,13,1,0,0,0,0,,,,2,0.0
2552,2553.0,파주병원(4),,2022-02-23 20:00:00,30.0,3600.0,840.0,6.0,17.25,6,0,0,0,0,0,,,,1,0.0
2553,2554.0,파주병원(4),,2022-02-23 21:00:00,30.0,3601.0,844.0,8.0,17.8,8,0,0,0,0,0,,,,0,0.0
2554,2555.0,파주병원(4),,2022-02-23 22:00:00,30.0,3600.0,839.0,4.0,16.0,4,0,0,0,0,0,,,,0,0.0
2555,2556.0,파주병원(4),,2022-02-23 23:00:00,30.0,3600.0,840.0,2.0,18.0,1,1,0,0,0,0,,,,0,1.0
2556,2557.0,파주병원(4),,2022-02-24 00:00:00,30.0,3600.0,840.0,1.0,21.0,1,0,0,0,0,0,,,,0,0.0
2557,2558.0,파주병원(4),,2022-02-24 01:00:00,30.0,3600.0,842.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2558,2559.0,파주병원(4),,2022-02-24 02:00:00,30.0,3600.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2559,2560.0,파주병원(4),,2022-02-24 03:00:00,30.0,3601.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2560,2561.0,파주병원(4),,2022-02-24 04:00:00,30.0,3600.0,840.0,2.0,15.0,1,1,0,0,0,0,,,,0,0.0
2561,2562.0,파주병원(4),,2022-02-24 05:00:00,30.0,3600.0,840.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
2562,2563.0,파주병원(4),,2022-02-24 06:00:00,30.0,3600.0,840.0,2.0,23.5,2,0,0,0,0,0,,,,0,0.0
2563,2564.0,파주병원(4),,2022-02-24 07:00:00,30.0,3602.0,842.0,6.0,20.0,6,0,0,0,0,0,,,,2,0.0
2564,2565.0,파주병원(4),,2022-02-24 08:00:00,30.0,3602.0,848.0,20.0,19.11111111,17,0,0,2,6,2,,,,3,6.0
2565,2566.0,파주병원(4),,2022-02-24 09:00:00,30.0,3601.0,841.0,18.0,16.1,18,0,0,0,0,0,,,,1,0.0
